"fx","fy","duration","fixation","subject","condition","image","format"
"21525",73.2,-136.8,181,18,"n2","normal",55,"landscape"
"21526",-93.2,-89.7,1601,1,"a1","abnormal",55,"landscape"
"21527",-278.9,-270.5,376,2,"a1","abnormal",55,"landscape"
"21528",-289.7,-296.3,79,3,"a1","abnormal",55,"landscape"
"21529",-265.7,-46.5,254,4,"a1","abnormal",55,"landscape"
"21530",53.9,99.2,58,5,"a1","abnormal",55,"landscape"
"21531",64.1,130.4,127,6,"a1","abnormal",55,"landscape"
"21532",175.3,295.9,280,7,"a1","abnormal",55,"landscape"
"21533",494.8,254.6,387,8,"a1","abnormal",55,"landscape"
"21534",-114.9,-24.3,337,9,"a1","abnormal",55,"landscape"
"21535",-254.9,-32.2,621,10,"a1","abnormal",55,"landscape"
"21536",153.6,3.60000000000002,211,1,"a2","abnormal",55,"landscape"
"21537",108.9,208.4,220,2,"a2","abnormal",55,"landscape"
"21538",106.3,272.7,393,3,"a2","abnormal",55,"landscape"
"21539",117.5,322.7,388,4,"a2","abnormal",55,"landscape"
"21540",-21.2,94.8,183,5,"a2","abnormal",55,"landscape"
"21541",-49.2,-4.10000000000002,160,6,"a2","abnormal",55,"landscape"
"21542",-96.5,-78.3,519,7,"a2","abnormal",55,"landscape"
"21543",-123.6,-90.9,407,8,"a2","abnormal",55,"landscape"
"21544",-66.1,12.1,219,9,"a2","abnormal",55,"landscape"
"21545",-244.7,-37,237,10,"a2","abnormal",55,"landscape"
"21546",-353.3,-90.8,376,11,"a2","abnormal",55,"landscape"
"21547",-408.6,-228,365,12,"a2","abnormal",55,"landscape"
"21548",-342.6,-182.8,126,13,"a2","abnormal",55,"landscape"
"21549",-456.8,114.1,436,14,"a2","abnormal",55,"landscape"
"21550",-91.9,-15,235,1,"a3","abnormal",55,"landscape"
"21551",-284.4,-52.9,481,2,"a3","abnormal",55,"landscape"
"21552",-426.5,-81.1,193,3,"a3","abnormal",55,"landscape"
"21553",142,156.1,188,4,"a3","abnormal",55,"landscape"
"21554",194.3,237.1,344,5,"a3","abnormal",55,"landscape"
"21555",439.3,36.7,210,6,"a3","abnormal",55,"landscape"
"21556",435,-56.7,138,7,"a3","abnormal",55,"landscape"
"21557",504.6,247.8,271,8,"a3","abnormal",55,"landscape"
"21558",178.2,217.4,168,9,"a3","abnormal",55,"landscape"
"21559",-151.5,40.8,209,10,"a3","abnormal",55,"landscape"
"21560",-276.1,-16.5,295,11,"a3","abnormal",55,"landscape"
"21561",174.1,246.5,300,12,"a3","abnormal",55,"landscape"
"21562",117.2,246.9,214,13,"a3","abnormal",55,"landscape"
"21563",130.2,-160.7,330,14,"a3","abnormal",55,"landscape"
"21564",-221.9,-292,146,15,"a3","abnormal",55,"landscape"
"21565",175,210.4,220,1,"a4","abnormal",55,"landscape"
"21566",59.4,28.8,197,2,"a4","abnormal",55,"landscape"
"21567",111.1,289.4,373,3,"a4","abnormal",55,"landscape"
"21568",122.6,221.5,160,4,"a4","abnormal",55,"landscape"
"21569",89.4,-108.7,241,5,"a4","abnormal",55,"landscape"
"21570",-112.5,-172.8,229,6,"a4","abnormal",55,"landscape"
"21571",-117.1,-89.2,330,7,"a4","abnormal",55,"landscape"
"21572",-124.2,-129.5,173,8,"a4","abnormal",55,"landscape"
"21573",102.1,-249.9,228,9,"a4","abnormal",55,"landscape"
"21574",114.6,-126.8,222,10,"a4","abnormal",55,"landscape"
"21575",130.8,14.4,215,11,"a4","abnormal",55,"landscape"
"21576",38.3,-42,249,12,"a4","abnormal",55,"landscape"
"21577",46.3,-207.4,374,13,"a4","abnormal",55,"landscape"
"21578",131,244.1,342,14,"a4","abnormal",55,"landscape"
"21579",49.5,212.4,175,15,"a4","abnormal",55,"landscape"
"21580",42.6,47.9,166,1,"a5","abnormal",55,"landscape"
"21581",133.7,127.3,194,2,"a5","abnormal",55,"landscape"
"21582",144.6,386.2,534,3,"a5","abnormal",55,"landscape"
"21583",-149.1,-115.3,182,4,"a5","abnormal",55,"landscape"
"21584",-124.1,-38.9,257,5,"a5","abnormal",55,"landscape"
"21585",-298.8,-35.2,289,6,"a5","abnormal",55,"landscape"
"21586",-490.3,-43.9,511,7,"a5","abnormal",55,"landscape"
"21587",27.3,-14.4,182,8,"a5","abnormal",55,"landscape"
"21588",151.9,-67.1,178,9,"a5","abnormal",55,"landscape"
"21589",412.1,228.4,150,10,"a5","abnormal",55,"landscape"
"21590",148.3,373.6,643,11,"a5","abnormal",55,"landscape"
"21591",-150.7,-64.6,148,12,"a5","abnormal",55,"landscape"
"21592",-179.9,-3.70000000000005,153,13,"a5","abnormal",55,"landscape"
"21593",-261.5,-11.3,282,14,"a5","abnormal",55,"landscape"
"21594",-470.1,86.5,161,15,"a5","abnormal",55,"landscape"
"21595",140.9,79.6,159,1,"a6","abnormal",55,"landscape"
"21596",-83.3,-54,353,2,"a6","abnormal",55,"landscape"
"21597",-59.4,-34.7,166,3,"a6","abnormal",55,"landscape"
"21598",151.5,299.1,169,4,"a6","abnormal",55,"landscape"
"21599",202.2,307.3,271,5,"a6","abnormal",55,"landscape"
"21600",234.5,-114.7,130,6,"a6","abnormal",55,"landscape"
"21601",-224.4,-104.8,118,7,"a6","abnormal",55,"landscape"
"21602",-429,-98.7,333,8,"a6","abnormal",55,"landscape"
"21603",-187.1,-312.7,305,9,"a6","abnormal",55,"landscape"
"21604",372.1,-211.6,160,10,"a6","abnormal",55,"landscape"
"21605",479.8,-104.1,198,11,"a6","abnormal",55,"landscape"
"21606",512.7,79.3,355,12,"a6","abnormal",55,"landscape"
"21607",507.3,236.1,126,13,"a6","abnormal",55,"landscape"
"21608",69.3,-151.1,96,14,"a6","abnormal",55,"landscape"
"21609",-155.4,-129.9,159,15,"a6","abnormal",55,"landscape"
"21610",-199.7,-91.1,190,16,"a6","abnormal",55,"landscape"
"21611",-107.1,-106.6,158,17,"a6","abnormal",55,"landscape"
"21612",98.2,-256.1,243,18,"a6","abnormal",55,"landscape"
"21613",79.7,-203.1,218,19,"a6","abnormal",55,"landscape"
"21614",1.60000000000002,-15.3,287,1,"a7","abnormal",55,"landscape"
"21615",127.8,90.2,152,2,"a7","abnormal",55,"landscape"
"21616",134.7,213.1,230,3,"a7","abnormal",55,"landscape"
"21617",195.9,252.4,215,4,"a7","abnormal",55,"landscape"
"21618",482.1,32.5,187,5,"a7","abnormal",55,"landscape"
"21619",-70.2,-62.5,226,6,"a7","abnormal",55,"landscape"
"21620",-371.4,-130.2,274,7,"a7","abnormal",55,"landscape"
"21621",-488.6,-155.7,267,8,"a7","abnormal",55,"landscape"
"21622",-297.2,-322.6,372,9,"a7","abnormal",55,"landscape"
"21623",-216.9,-62.6,350,10,"a7","abnormal",55,"landscape"
"21624",-96.6,-58.7,387,11,"a7","abnormal",55,"landscape"
"21625",-152.4,-134.4,281,12,"a7","abnormal",55,"landscape"
"21626",-325.7,-341.3,265,13,"a7","abnormal",55,"landscape"
"21627",-235.7,-390.1,109,14,"a7","abnormal",55,"landscape"
"21628",-242.4,-59.3,169,15,"a7","abnormal",55,"landscape"
"21629",93.9,129.9,192,16,"a7","abnormal",55,"landscape"
"21630",176.9,229.6,282,17,"a7","abnormal",55,"landscape"
"21631",135.6,-91.1,114,1,"a8","abnormal",55,"landscape"
"21632",-96.3,-86.6,182,2,"a8","abnormal",55,"landscape"
"21633",-118.6,-46.9,149,3,"a8","abnormal",55,"landscape"
"21634",43,150.7,104,4,"a8","abnormal",55,"landscape"
"21635",171.8,335.6,271,5,"a8","abnormal",55,"landscape"
"21636",201.4,274,178,6,"a8","abnormal",55,"landscape"
"21637",195.9,200.9,171,7,"a8","abnormal",55,"landscape"
"21638",-43.5,-11.2,150,8,"a8","abnormal",55,"landscape"
"21639",-243.5,-47.1,201,9,"a8","abnormal",55,"landscape"
"21640",-322.3,-135.3,316,10,"a8","abnormal",55,"landscape"
"21641",-435.7,-56.9,311,11,"a8","abnormal",55,"landscape"
"21642",-431.8,-95.8,202,12,"a8","abnormal",55,"landscape"
"21643",-281.8,-69.4,274,13,"a8","abnormal",55,"landscape"
"21644",-243,-25.6,223,14,"a8","abnormal",55,"landscape"
"21645",-148.6,-134.4,162,15,"a8","abnormal",55,"landscape"
"21646",-256.8,-321.1,218,16,"a8","abnormal",55,"landscape"
"21647",134.9,-242.6,186,17,"a8","abnormal",55,"landscape"
"21648",358.2,-212.7,218,18,"a8","abnormal",55,"landscape"
"21649",469.6,-214,148,19,"a8","abnormal",55,"landscape"
"21650",488.7,175.8,150,20,"a8","abnormal",55,"landscape"
"21651",-111.3,32.1,160,1,"a9","abnormal",55,"landscape"
"21652",-91.3,-20.4,154,2,"a9","abnormal",55,"landscape"
"21653",-338,-55.9,486,3,"a9","abnormal",55,"landscape"
"21654",-149.2,-33.4,299,4,"a9","abnormal",55,"landscape"
"21655",-76.1,-97.5,256,5,"a9","abnormal",55,"landscape"
"21656",-16.2,-112.2,180,6,"a9","abnormal",55,"landscape"
"21657",104.6,273.5,317,7,"a9","abnormal",55,"landscape"
"21658",454.8,-144.8,239,8,"a9","abnormal",55,"landscape"
"21659",-325.7,-222.2,233,9,"a9","abnormal",55,"landscape"
"21660",-449,-107.8,262,10,"a9","abnormal",55,"landscape"
"21661",-344.4,-97.6,240,11,"a9","abnormal",55,"landscape"
"21662",-267.8,-42.4,277,12,"a9","abnormal",55,"landscape"
"21663",-275,-32.4,270,13,"a9","abnormal",55,"landscape"
"21664",-446.3,-117.8,275,14,"a9","abnormal",55,"landscape"
"21665",-502.1,-148.6,244,15,"a9","abnormal",55,"landscape"
"21666",21.7,112.7,147,1,"a10","abnormal",55,"landscape"
"21667",-111.7,-42.6,374,2,"a10","abnormal",55,"landscape"
"21668",-135.1,-118.6,283,3,"a10","abnormal",55,"landscape"
"21669",-236.2,-264.3,246,4,"a10","abnormal",55,"landscape"
"21670",-175.4,-241.2,143,5,"a10","abnormal",55,"landscape"
"21671",-132.4,-156.3,223,6,"a10","abnormal",55,"landscape"
"21672",-86,-84.9,25,7,"a10","abnormal",55,"landscape"
"21673",111.1,94.7,180,8,"a10","abnormal",55,"landscape"
"21674",143.7,282.6,415,9,"a10","abnormal",55,"landscape"
"21675",365.4,148.1,123,10,"a10","abnormal",55,"landscape"
"21676",421.4,-67.5,342,11,"a10","abnormal",55,"landscape"
"21677",342.1,-124.1,151,12,"a10","abnormal",55,"landscape"
"21678",-96.8,-146.4,60,13,"a10","abnormal",55,"landscape"
"21679",-278.9,-99.1,373,14,"a10","abnormal",55,"landscape"
"21680",-308.3,-41.3,360,15,"a10","abnormal",55,"landscape"
"21681",211,-70.5,57,16,"a10","abnormal",55,"landscape"
"21682",297.7,-51.4,217,17,"a10","abnormal",55,"landscape"
"21683",-161,-276.9,200,18,"a10","abnormal",55,"landscape"
"21684",40.6,-1.20000000000005,157,1,"g9","grayscale",55,"landscape"
"21685",141,158.6,533,2,"g9","grayscale",55,"landscape"
"21686",-26,4.5,172,3,"g9","grayscale",55,"landscape"
"21687",-125.6,-35.4,166,4,"g9","grayscale",55,"landscape"
"21688",-231.7,-42,338,5,"g9","grayscale",55,"landscape"
"21689",-128.2,-132.4,685,6,"g9","grayscale",55,"landscape"
"21690",-26.5,-119.9,403,7,"g9","grayscale",55,"landscape"
"21691",58.7,-78.3,153,8,"g9","grayscale",55,"landscape"
"21692",119.8,156,1074,9,"g9","grayscale",55,"landscape"
"21693",29,180.8,269,10,"g9","grayscale",55,"landscape"
"21694",-151.5,-139.2,161,11,"g9","grayscale",55,"landscape"
"21695",65.9,94.9,200,1,"g10","grayscale",55,"landscape"
"21696",-131.3,-102.5,246,2,"g10","grayscale",55,"landscape"
"21697",-116.2,-57.6,246,3,"g10","grayscale",55,"landscape"
"21698",-287.6,-122.4,364,4,"g10","grayscale",55,"landscape"
"21699",131.1,-117,306,5,"g10","grayscale",55,"landscape"
"21700",122.2,-252.1,294,6,"g10","grayscale",55,"landscape"
"21701",19.4,-76.3,238,7,"g10","grayscale",55,"landscape"
"21702",-125.9,-64.2,243,8,"g10","grayscale",55,"landscape"
"21703",-87.2,-30.5,485,9,"g10","grayscale",55,"landscape"
"21704",58.2,-209.2,280,10,"g10","grayscale",55,"landscape"
"21705",228.5,-257.7,339,11,"g10","grayscale",55,"landscape"
"21706",43.6,-201.2,341,12,"g10","grayscale",55,"landscape"
"21707",-108.8,-26.5,303,13,"g10","grayscale",55,"landscape"
"21708",-68.9,-39.1,290,14,"g10","grayscale",55,"landscape"
"21709",379.1,-155.5,194,11,"g4","grayscale",55,"landscape"
"21710",357.3,-63.7,438,12,"g4","grayscale",55,"landscape"
"21711",197.8,29.4,164,13,"g4","grayscale",55,"landscape"
"21712",-27.2,7.60000000000002,238,14,"g4","grayscale",55,"landscape"
"21713",-412.3,-99.6,341,11,"n9","normal",55,"landscape"
"21714",418.6,-92.9,204,9,"g1","grayscale",55,"landscape"
"21715",192.8,300.8,190,10,"g1","grayscale",55,"landscape"
"21716",136,301,270,11,"g1","grayscale",55,"landscape"
"21717",-124.8,-56.3,421,12,"g1","grayscale",55,"landscape"
"21718",-79.1,-40.2,211,13,"g1","grayscale",55,"landscape"
"21719",-90.1,-0.899999999999977,273,1,"g2","grayscale",55,"landscape"
"21720",151.5,165.6,213,2,"g2","grayscale",55,"landscape"
"21721",-20.2,34.7,155,3,"g2","grayscale",55,"landscape"
"21722",-41.6,5.39999999999998,256,4,"g2","grayscale",55,"landscape"
"21723",323.7,44.2,184,5,"g2","grayscale",55,"landscape"
"21724",200.8,229.5,579,6,"g2","grayscale",55,"landscape"
"21725",245.4,230,248,7,"g2","grayscale",55,"landscape"
"21726",137.4,257.5,147,8,"g2","grayscale",55,"landscape"
"21727",-102.1,-10.8,308,9,"g2","grayscale",55,"landscape"
"21728",-252.8,-27,1039,10,"g2","grayscale",55,"landscape"
"21729",-334.3,-4,856,11,"g2","grayscale",55,"landscape"
"21730",96,-64.3,191,1,"g3","grayscale",55,"landscape"
"21731",-87.6,-94.5,312,2,"g3","grayscale",55,"landscape"
"21732",-227.6,-106,341,3,"g3","grayscale",55,"landscape"
"21733",-351.6,-151.3,792,4,"g3","grayscale",55,"landscape"
"21734",-322.5,-173.2,367,5,"g3","grayscale",55,"landscape"
"21735",-291.4,-122.4,274,6,"g3","grayscale",55,"landscape"
"21736",-191.7,-84.7,378,7,"g3","grayscale",55,"landscape"
"21737",-105.3,-91.3,438,8,"g3","grayscale",55,"landscape"
"21738",-212.8,-77.1,1360,9,"g3","grayscale",55,"landscape"
"21739",-157.5,-75.2,343,1,"g4","grayscale",55,"landscape"
"21740",-34.6,-68.3,343,2,"g4","grayscale",55,"landscape"
"21741",-129.1,-91.6,219,3,"g4","grayscale",55,"landscape"
"21742",-272.6,-182.4,344,4,"g4","grayscale",55,"landscape"
"21743",-261.5,-238.5,261,5,"g4","grayscale",55,"landscape"
"21744",-283.9,-274.4,223,6,"g4","grayscale",55,"landscape"
"21745",-317.4,-312.5,99,7,"g4","grayscale",55,"landscape"
"21746",-301.6,-80.2,506,8,"g4","grayscale",55,"landscape"
"21747",357,-70.6,290,9,"g4","grayscale",55,"landscape"
"21748",340.4,-134,354,10,"g4","grayscale",55,"landscape"
"21749",-175,-58.4,141,18,"g7","grayscale",55,"landscape"
"21750",-46.4,-106.9,201,1,"g8","grayscale",55,"landscape"
"21751",104.9,173,211,2,"g8","grayscale",55,"landscape"
"21752",-98.5,-73.1,213,3,"g8","grayscale",55,"landscape"
"21753",-66.8,-64.7,479,4,"g8","grayscale",55,"landscape"
"21754",-111.4,-269.2,302,12,"n9","normal",55,"landscape"
"21755",-156.9,-77.6,199,13,"n9","normal",55,"landscape"
"21756",-196.4,-48.6,165,14,"n9","normal",55,"landscape"
"21757",-111.5,-41.8,284,15,"n9","normal",55,"landscape"
"21758",202.7,-102.2,105,16,"n9","normal",55,"landscape"
"21759",383.7,-137.7,264,17,"n9","normal",55,"landscape"
"21760",330.6,-114.2,130,18,"n9","normal",55,"landscape"
"21761",60.5,-12.7,146,1,"n10","normal",55,"landscape"
"21762",133.9,201.8,231,2,"n10","normal",55,"landscape"
"21763",-127.2,-38.1,332,3,"n10","normal",55,"landscape"
"21764",126.7,262.7,373,4,"n10","normal",55,"landscape"
"21765",147.9,35.5,347,5,"n10","normal",55,"landscape"
"21766",341.2,-65.8,199,6,"n10","normal",55,"landscape"
"21767",-121.6,-59.6,216,7,"n10","normal",55,"landscape"
"21768",-242.9,-83,346,8,"n10","normal",55,"landscape"
"21769",-278.5,-48.1,242,9,"n10","normal",55,"landscape"
"21770",61.3,-184,360,10,"n10","normal",55,"landscape"
"21771",108.3,-98.2,613,11,"n10","normal",55,"landscape"
"21772",-62.3,-84.1,260,12,"n10","normal",55,"landscape"
"21773",-115.1,-33.6,192,13,"n10","normal",55,"landscape"
"21774",82.9,110.6,135,14,"n10","normal",55,"landscape"
"21775",-180.5,-88.4,232,4,"g7","grayscale",55,"landscape"
"21776",-124.7,-66.3,189,5,"g7","grayscale",55,"landscape"
"21777",-377.9,-126.3,293,6,"g7","grayscale",55,"landscape"
"21778",-124.4,-88.4,252,7,"g7","grayscale",55,"landscape"
"21779",-385.3,-232.1,273,8,"g7","grayscale",55,"landscape"
"21780",-327.3,-352.9,166,9,"g7","grayscale",55,"landscape"
"21781",55.3,-273.1,114,10,"g7","grayscale",55,"landscape"
"21782",180.3,-239,111,11,"g7","grayscale",55,"landscape"
"21783",208.8,-137.2,179,12,"g7","grayscale",55,"landscape"
"21784",222.1,-57.1,116,13,"g7","grayscale",55,"landscape"
"21785",154.1,228.5,332,14,"g7","grayscale",55,"landscape"
"21786",447.1,188.4,330,15,"g7","grayscale",55,"landscape"
"21787",451.6,-66.3,168,16,"g7","grayscale",55,"landscape"
"21788",347.8,-77,150,17,"g7","grayscale",55,"landscape"
"21789",-460.6,105.3,232,13,"g8","grayscale",55,"landscape"
"21790",74.8,115,272,14,"g8","grayscale",55,"landscape"
"21791",5.70000000000005,-56.7,219,15,"g8","grayscale",55,"landscape"
"21792",242.7,-226.7,173,12,"g6","grayscale",55,"landscape"
"21793",-109.7,-215.8,151,13,"g6","grayscale",55,"landscape"
"21794",-239.5,-141.1,237,5,"g8","grayscale",55,"landscape"
"21795",113.2,-101.7,154,6,"g8","grayscale",55,"landscape"
"21796",152,253.2,381,7,"g8","grayscale",55,"landscape"
"21797",511.7,65.9,292,8,"g8","grayscale",55,"landscape"
"21798",433.1,-228.6,246,9,"g8","grayscale",55,"landscape"
"21799",0.899999999999977,-132.9,186,10,"g8","grayscale",55,"landscape"
"21800",-410.4,-87.2,271,11,"g8","grayscale",55,"landscape"
"21801",-473.3,58.7,451,12,"g8","grayscale",55,"landscape"
"21802",-389.1,-78.6,153,3,"g7","grayscale",55,"landscape"
"21803",123.7,62.9,151,9,"g6","grayscale",55,"landscape"
"21804",494.4,219.2,200,10,"g6","grayscale",55,"landscape"
"21805",441,-187.1,180,11,"g6","grayscale",55,"landscape"
"21806",-386.7,-86.6,287,17,"g6","grayscale",55,"landscape"
"21807",-281.6,-191.1,211,14,"g6","grayscale",55,"landscape"
"21808",-402.5,-145.8,233,15,"g6","grayscale",55,"landscape"
"21809",-288.8,-64.8,299,16,"g6","grayscale",55,"landscape"
"21810",-126.1,-28,152,2,"g7","grayscale",55,"landscape"
"21811",-258.7,-51.1,195,18,"g6","grayscale",55,"landscape"
"21812",-5.89999999999998,-16.7,147,19,"g6","grayscale",55,"landscape"
"21813",-51.5,169.9,144,1,"g7","grayscale",55,"landscape"
"21814",68,174.6,121,2,"g6","grayscale",55,"landscape"
"21815",-74.8,-20.1,192,8,"g6","grayscale",55,"landscape"
"21816",195.9,278.5,171,4,"g6","grayscale",55,"landscape"
"21817",-61.5,26.2,126,1,"g6","grayscale",55,"landscape"
"21818",-87.1,-12.8,224,6,"g6","grayscale",55,"landscape"
"21819",141,258.5,380,3,"g6","grayscale",55,"landscape"
"21820",-11,66.6,157,5,"g6","grayscale",55,"landscape"
"21821",-286.1,-69.8,262,7,"g6","grayscale",55,"landscape"
"21822",-114.1,-238.2,253,9,"a2","abnormal",56,"landscape"
"21823",35.4,66.3,309,1,"a3","abnormal",56,"landscape"
"21824",115.3,31.6,23,16,"a1","abnormal",56,"landscape"
"21825",-267.5,-226.6,651,10,"a2","abnormal",56,"landscape"
"21826",30,-157.6,291,11,"a2","abnormal",56,"landscape"
"21827",-13.1,109.7,245,15,"a1","abnormal",56,"landscape"
"21828",261.5,-197.5,537,8,"a2","abnormal",56,"landscape"
"21829",-245.8,-229.5,136,12,"a1","abnormal",56,"landscape"
"21830",-426.2,-274.1,176,13,"a1","abnormal",56,"landscape"
"21831",-348.9,28.5,163,14,"a1","abnormal",56,"landscape"
"21832",-359.6,-302,214,16,"a10","abnormal",56,"landscape"
"21833",99.2,-178.8,36,17,"a10","abnormal",56,"landscape"
"21834",386.4,-185.4,322,17,"a1","abnormal",56,"landscape"
"21835",374.8,-204.4,331,18,"a1","abnormal",56,"landscape"
"21836",52.2,-56.8,248,1,"a2","abnormal",56,"landscape"
"21837",7.70000000000005,44.5,278,2,"a2","abnormal",56,"landscape"
"21838",19.3,218.4,259,3,"a2","abnormal",56,"landscape"
"21839",26.4,253.8,546,4,"a2","abnormal",56,"landscape"
"21840",-29,-7.29999999999995,272,5,"a2","abnormal",56,"landscape"
"21841",-32.3,-140.9,236,6,"a2","abnormal",56,"landscape"
"21842",29.9,-230.7,181,7,"a2","abnormal",56,"landscape"
"21843",-285.7,-290.7,121,14,"a10","abnormal",56,"landscape"
"21844",-404.6,-276.8,295,15,"a10","abnormal",56,"landscape"
"21845",-220.3,-235.2,207,1,"a1","abnormal",56,"landscape"
"21846",-13.5,-63.2,163,2,"a1","abnormal",56,"landscape"
"21847",46.1,87.3,390,3,"a1","abnormal",56,"landscape"
"21848",95.7,-145.7,198,4,"a1","abnormal",56,"landscape"
"21849",94.1,-172.3,382,5,"a1","abnormal",56,"landscape"
"21850",383.5,-148.8,222,6,"a1","abnormal",56,"landscape"
"21851",380,-78.9,106,7,"a1","abnormal",56,"landscape"
"21852",-65.6,-66.2,229,8,"a1","abnormal",56,"landscape"
"21853",-27.6,-78.6,171,9,"a1","abnormal",56,"landscape"
"21854",-40,-224.4,266,10,"a1","abnormal",56,"landscape"
"21855",-58.8,-228.8,138,11,"a1","abnormal",56,"landscape"
"21856",-37.9,-102.7,409,9,"a4","abnormal",56,"landscape"
"21857",-89.7,-235.1,152,10,"a4","abnormal",56,"landscape"
"21858",99.6,-205.9,240,11,"a4","abnormal",56,"landscape"
"21859",228.1,-103,274,12,"a4","abnormal",56,"landscape"
"21860",-62.9,-182.7,310,13,"a4","abnormal",56,"landscape"
"21861",98.7,-203.2,277,14,"a4","abnormal",56,"landscape"
"21862",328.2,-250.2,100,15,"a4","abnormal",56,"landscape"
"21863",35.6,179.4,150,16,"a4","abnormal",56,"landscape"
"21864",24.8,-15.9,224,1,"a5","abnormal",56,"landscape"
"21865",41.7,139.9,345,2,"a5","abnormal",56,"landscape"
"21866",35.4,158.2,532,3,"a5","abnormal",56,"landscape"
"21867",61.9,157.4,372,4,"a5","abnormal",56,"landscape"
"21868",13.1,131.8,380,5,"a5","abnormal",56,"landscape"
"21869",83.9,101,261,6,"a5","abnormal",56,"landscape"
"21870",59.7,85.7,439,7,"a5","abnormal",56,"landscape"
"21871",216,30.6,343,8,"a5","abnormal",56,"landscape"
"21872",144.9,-133.6,255,9,"a5","abnormal",56,"landscape"
"21873",31.8,-190.5,415,10,"a5","abnormal",56,"landscape"
"21874",259.4,-144.7,205,18,"a10","abnormal",56,"landscape"
"21875",134.2,-192.7,372,2,"a3","abnormal",56,"landscape"
"21876",346.2,-213.5,347,3,"a3","abnormal",56,"landscape"
"21877",398,-220.8,68,4,"a3","abnormal",56,"landscape"
"21878",-351,-205.8,284,5,"a3","abnormal",56,"landscape"
"21879",-255.4,-205.9,270,6,"a3","abnormal",56,"landscape"
"21880",-362.5,-288,147,7,"a3","abnormal",56,"landscape"
"21881",-324,15.3,263,8,"a3","abnormal",56,"landscape"
"21882",3.20000000000005,55.3,314,9,"a3","abnormal",56,"landscape"
"21883",44.2,58,266,10,"a3","abnormal",56,"landscape"
"21884",135.3,-136.5,227,11,"a3","abnormal",56,"landscape"
"21885",185.5,-145,415,12,"a3","abnormal",56,"landscape"
"21886",228,-202.9,524,13,"a3","abnormal",56,"landscape"
"21887",57.9,73.4,217,14,"a3","abnormal",56,"landscape"
"21888",115.3,102.3,168,1,"a4","abnormal",56,"landscape"
"21889",-67.1,-96.7,309,2,"a4","abnormal",56,"landscape"
"21890",57,-200,348,3,"a4","abnormal",56,"landscape"
"21891",24.5,37.7,118,4,"a4","abnormal",56,"landscape"
"21892",5.10000000000002,208.1,370,5,"a4","abnormal",56,"landscape"
"21893",-201.1,-151.7,226,6,"a4","abnormal",56,"landscape"
"21894",-253.8,-213.2,178,7,"a4","abnormal",56,"landscape"
"21895",-283.1,-102.9,177,8,"a4","abnormal",56,"landscape"
"21896",-454.6,-264.4,311,6,"a7","abnormal",56,"landscape"
"21897",-187.7,-284.1,283,7,"a7","abnormal",56,"landscape"
"21898",41.6,-237.9,265,8,"a7","abnormal",56,"landscape"
"21899",152,-175,399,9,"a7","abnormal",56,"landscape"
"21900",421.6,-152.3,366,10,"a7","abnormal",56,"landscape"
"21901",445.1,-155.1,358,11,"a7","abnormal",56,"landscape"
"21902",404.7,-214.6,219,12,"a7","abnormal",56,"landscape"
"21903",152.4,-238.2,371,13,"a7","abnormal",56,"landscape"
"21904",-103.7,-303.6,260,14,"a7","abnormal",56,"landscape"
"21905",-368.7,-358.1,232,15,"a7","abnormal",56,"landscape"
"21906",336.5,-273.4,187,1,"a8","abnormal",56,"landscape"
"21907",151.9,-202.9,194,2,"a8","abnormal",56,"landscape"
"21908",89.8,67.9,281,3,"a8","abnormal",56,"landscape"
"21909",30.8,15.4,120,4,"a8","abnormal",56,"landscape"
"21910",67.2,-226.9,163,5,"a8","abnormal",56,"landscape"
"21911",72.8,-192.5,198,6,"a8","abnormal",56,"landscape"
"21912",58.6,56.2,287,7,"a8","abnormal",56,"landscape"
"21913",33.4,71.4,123,8,"a8","abnormal",56,"landscape"
"21914",32.1,96.8,301,9,"a8","abnormal",56,"landscape"
"21915",47.1,94.6,312,10,"a8","abnormal",56,"landscape"
"21916",31.9,95.9,443,11,"a8","abnormal",56,"landscape"
"21917",50.2,94.4,443,12,"a8","abnormal",56,"landscape"
"21918",63,90.4,261,13,"a8","abnormal",56,"landscape"
"21919",2.79999999999995,73.4,232,14,"a8","abnormal",56,"landscape"
"21920",18.5,78.5,327,15,"a8","abnormal",56,"landscape"
"21921",-119.6,7.80000000000001,181,16,"a8","abnormal",56,"landscape"
"21922",-148.3,1.10000000000002,205,17,"a8","abnormal",56,"landscape"
"21923",-260.6,-133.8,127,18,"a8","abnormal",56,"landscape"
"21924",-154.7,-90.2,268,1,"a9","abnormal",56,"landscape"
"21925",-1.39999999999998,56.8,271,2,"a9","abnormal",56,"landscape"
"21926",12.5,82.9,493,3,"a9","abnormal",56,"landscape"
"21927",4,85.6,402,4,"a9","abnormal",56,"landscape"
"21928",-3.79999999999995,40.8,250,5,"a9","abnormal",56,"landscape"
"21929",-176.2,1.89999999999998,251,6,"a9","abnormal",56,"landscape"
"21930",-159.4,-270.2,313,7,"a9","abnormal",56,"landscape"
"21931",-521.4,-311.9,203,8,"a9","abnormal",56,"landscape"
"21932",-444.2,-167.7,258,9,"a9","abnormal",56,"landscape"
"21933",-387.1,2.80000000000001,302,10,"a9","abnormal",56,"landscape"
"21934",400.4,-183,321,11,"a9","abnormal",56,"landscape"
"21935",456.3,-161.1,148,12,"a9","abnormal",56,"landscape"
